Name,SMILES,Activity,Set,Ref1,Ref2,Ref3,Ref4,Ref5,Ref6,Ref7,Ref8,Ref9,Ref10,Prediction,Classification
"N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-4-nitrobenzamide",COc1cc2CCN(CCc3ccc(NC(=O)c4ccc(cc4)N(=O)=O)cc3)Cc2cc1OC,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[4-[2-[(2S)-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-4-nitrobenzamide",O=N(=O)c1ccc(cc1)C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-amino-N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide",COc1cc2CCN(CCc3ccc(NC(=O)c4ccc(N)cc4)cc3)Cc2cc1OC,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-amino-N-[4-[2-[(2S)-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide",Nc1ccc(cc1)C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoline-3-carboxamide",COc1cc2CCN(CCc3ccc(NC(=O)c4cnc5ccccc5c4)cc3)Cc2cc1OC,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[4-[2-[(2R)-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoline-3-carboxamide",O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-3,4-dimethoxybenzamide",COc1ccc(cc1OC)C(=O)Nc1ccc(CCN2CCc3cc(OC)c(OC)cc3C2)cc1,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-4,5-dimethoxy-2-nitrobenzamide",COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4N(=O)=O)cc3)Cc2cc1OC,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoline-4-carboxamide",COc1cc2CCN(CCc3ccc(NC(=O)c4ccnc5ccccc45)cc3)Cc2cc1OC,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"2-bromo-N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide",COc1cc2CCN(CCc3ccc(NC(=O)c4ccccc4Br)cc3)Cc2cc1OC,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"3-bromo-N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide",COc1cc2CCN(CCc3ccc(NC(=O)c4cccc(Br)c4)cc3)Cc2cc1OC,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]naphthalene-1-carboxamide",COc1cc2CCN(CCc3ccc(NC(=O)c4cccc5ccccc45)cc3)Cc2cc1OC,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]naphthalene-2-carboxamide",COc1cc2CCN(CCc3ccc(NC(=O)c4ccc5ccccc5c4)cc3)Cc2cc1OC,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoxaline-2-carboxamide",COc1cc2CCN(CCc3ccc(NC(=O)c4cnc5ccccc5n4)cc3)Cc2cc1OC,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]isoquinoline-3-carboxamide",COc1cc2CCN(CCc3ccc(NC(=O)c4cc5ccccc5cn4)cc3)Cc2cc1OC,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]pyridine-3-carboxamide",COc1cc2CCN(CCc3ccc(NC(=O)c4cccnc4)cc3)Cc2cc1OC,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-bromo-N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide",COc1cc2CCN(CCc3ccc(NC(=O)c4ccc(Br)cc4)cc3)Cc2cc1OC,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoline-6-carboxamide",COc1cc2CCN(CCc3ccc(NC(=O)c4ccc5ncccc5c4)cc3)Cc2cc1OC,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-2-[(4-methylbenzoyl)amino]benzamide",COc1cc2CCN(CCc3ccc(NC(=O)c4ccccc4NC(=O)c4ccc(C)cc4)cc3)Cc2cc1OC,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]quinoline-3-carboxamide",COc1cc2CCN(CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5c4)cc3)Cc2cc1OC,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"2-benzamido-N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide",COc1cc2CCN(CCc3ccc(NC(=O)c4ccccc4NC(=O)c4ccccc4)cc3)Cc2cc1OC,1,External Validation,59,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[4-[2-[(2R)-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]quinoline-3-carboxamide",O=C(Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1,External Validation,59,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
Rotoxamine,CN(C)CCO[C@@H](c1ncccc1)c1ccc(Cl)cc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
1-Benzyl-3-Pyrroline,C1C=CCN1Cc1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
1-Benzylimidazole,c1ccc(cc1)Cn1ccnc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
1-Phenylpiperazine,C1NCCN(C1)Cc1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
1-Phenethylpiperidine,c1cccc(c1)CCN1CCCCC1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
1-Benzylpiperazine,C1NCCN(C1)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
N-chloro-1-(2-chlorophenyl)methanamine,ClNCc1ccccc1Cl,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
2-Benzylpyridine,C(c1ccccc1)c1ncccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
"2,2-diphenylethanamine",NCC(c1ccccc1)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
"4-(2,4-dimorpholin-4-ylpyrimido[5,4-d]pyrimidin-6-yl)morpholine",C1OCCN(C1)c1ncc2nc(nc(N3CCOCC3)c2n1)N1CCOCC1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
"2-[2-hydroxyethyl-[2,4,6-tris[bis(2-hydroxyethyl)amino]pyrimido[5,4-d]pyrimidin-8-yl]amino]ethanol",OCCN(CCO)c1nc(N(CCO)CCO)c2nc(nc(N(CCO)CCO)c2n1)N(CCO)CCO,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
"4-(2,4,6-trimorpholin-4-ylpyrimido[5,4-d]pyrimidin-8-yl)morpholine",C1OCCN(C1)c1nc(N2CCOCC2)c2nc(nc(N3CCOCC3)c2n1)N1CCOCC1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
"2,4,6,8-tetra(piperidin-1-yl)pyrimido[5,4-d]pyrimidine",C1CCN(CC1)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N1CCCCC1,0,External Validation,60,,,,,,,,,,PGP_INHIBITOR,External Validation False Positive
"4-(2,4-dimorpholin-4-ylpyrimido[5,4-d]pyrimidin-8-yl)morpholine",C1OCCN(C1)c1ncnc2c(nc(nc12)N1CCOCC1)N1CCOCC1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
"1-(3-methoxyphenyl)-N,N-dimethylmethanamine",COc1cccc(CN(C)C)c1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
"2-[[2-[2-hydroxyethyl(methyl)amino]-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidin-6-yl]-methylamino]ethanol",CN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(C)CCO,0,External Validation,60,,,,,,,,,,PGP_INHIBITOR,External Validation False Positive
"2-[[2-(2-hydroxyethylamino)-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidin-6-yl]amino]ethanol",OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0,External Validation,60,,,,,,,,,,PGP_INHIBITOR,External Validation False Positive
"2-N,2-N,6-N,6-N-tetramethyl-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidine-2,6-diamine",CN(C)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(C)C,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
"6-phenylpteridine-2,4,7-triamine",Nc1nc2nc(N)nc(N)c2nc1c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
"6,7-dimethoxy-1,2,3,4-tetrahydroisoquinoline",COc1cc2CCNCc2cc1OC,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Adiphenine,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_INHIBITOR,External Validation False Positive
Aminopentamide,C[C@@H](CC(C(=O)N)(c1ccccc1)c1ccccc1)N(C)C,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Amoxecatine,CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Azaconazole,C1COC(O1)(Cn1cncn1)c1ccc(Cl)cc1Cl,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Benactyzine,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Bencyclane,CN(C)CCCOC1(CCCCC1)Cc1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Benzmalecene,C[C@H](NC=1C=CC1O)[C@@H](Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,0,External Validation,60,,,,,,,,,,PGP_INHIBITOR,External Validation False Positive
Biphenamine,CCN(CC)CCOC(=O)c1cccc(c1O)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_INHIBITOR,External Validation False Positive
Bisobrin,COc1cc2CCN[C@H](CCCC[C@@H]3NCCc4cc(OC)c(OC)cc34)c2cc1OC,0,External Validation,60,,,,,,,,,,PGP_INHIBITOR,External Validation False Positive
Buflomedil,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Buthethamate,CC[C@H](C(=O)OCCN(CC)CC)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Chophedianol,CN(C)CC[C@@](O)(c1ccccc1)c1ccccc1Cl,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Chlorpheniramine,CN(C)CC[C@@H](c1ncccc1)c1ccc(Cl)cc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Cinepazic acid,COc1cc(\C=C\C(=O)N2CCN(CC2)CC(=O)O)cc(OC)c1OC,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Cinepazide,COc1c(OC)cc(\C=C\C2=C(CN3CCN2CC3)N2CCCC2)cc1OC,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Cinpropazide,COc1c(OC)cc(\C=C\C2=C(NC(C)C)CN3CCN2CC3)cc1OC,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Cintriamide,COc1cc(\C=C\C(=O)N)cc(OC)c1OC,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Citenamide,c1ccc2c(c1)C=Cc1ccccc1C2C(=O)N,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Clanobutin,COc1ccc(cc1)N(CCCC(=O)O)C(=O)c1ccc(Cl)cc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Cletoquine,C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Clobutinol,C[C@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Coralyne,COC1CC2CC3N(CCC4CC(OC)C(OC)CC34)C(C)C2CC1OC,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Cycliramine,CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Danitracen,CN1CC\C(CC1)=C1/c2ccccc2C(O)c2ccccc12,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Dehydroemetine,COc1cc2CCN[C@H](CC3=C(CC)CN4CCc5cc(OC)c(OC)cc5[C@@H]4C3)c2cc1OC,0,External Validation,60,,,,,,,,,,PGP_INHIBITOR,External Validation False Positive
Delafantrine,CN1CCN(CC1)C(=O)c1cc(ccc1N)S(=O)(=O)N(C)C,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Dibenzylamine,C(NCc1ccccc1)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Diethylaniline,CCN(CC)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Diphenamid,CN(C)C(=O)C(c1ccccc1)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Diphenazoline,ClN\C(=[NH]\Cl)COC(c1ccccc1)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Disopyramide,CC(C)N(CC[C@@](C(=O)N)(c1ccccc1)c1ccccn1)C(C)C,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Domperidone,C1CN(CCCn2c(=O)[nH]c3ccccc23)CCC1n1c(=O)[nH]c2cc(Cl)ccc12,0,External Validation,60,,,,,,,,,,PGP_INHIBITOR,External Validation False Positive
Drofenine,CCN(CC)CCOC(=O)[C@H](C1CCCCC1)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_INHIBITOR,External Validation False Positive
Dropropizine,C1CN(CCN1C[C@H](O)CO)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Eltoprazine,C1NCCN(C1)c1cccc2OCCOc12,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Emepronium,CC[N](C)(C)[C@H](C)CC(c1ccccc1)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Emetine,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc12,0,External Validation,60,,,,,,,,,,PGP_INHIBITOR,External Validation False Positive
Ethylbenzylaniline,CCN(Cc1ccccc1)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Fenipramide,C1CCN(CC1)CCC(C(=O)N)(c1ccccc1)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Fenpiverinium,C[N]1(CCCCC1)CCC(C(=O)N)(c1ccccc1)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Fleroxacin,CN1CCN(CC1)c1c(F)cc2c(=O)c(cn(CCF)c2c1F)C(=O)O,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Flesinoxan,C1CN(CCN1CCNC(=O)c1ccc(F)cc1)c1cccc2O[C@H](CO)COc12,0,External Validation,60,,,,,,,,,,PGP_INHIBITOR,External Validation False Positive
Gamfexine,CN(C)CC[C@H](C1CCCCC1)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Homovertrylamine,COc1ccc(CCN)cc1OC,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Imolamine,CCN(CC)CCn1c(=N)onc1c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Imoxiterol,C[C@H](NC[C@H](O)c1ccc(O)c(OC)c1)CCn1cnc2ccccc12,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Isoxsuprine,C[C@@H](COc1ccccc1)N[C@@H](C)[C@@H](O)c1ccc(O)cc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
"(1R)-1-methyl-1,2,3,4-tetrahydroisoquinoline-6,7-diol",C[C@H]1NCCc2cc(O)c(O)cc12,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Levophacetoperane,CC(=O)O[C@@H]([C@H]1CCCCN1)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
"3-(2,5-dioxo-4,4-diphenylimidazolidin-1-yl)propanamide",NC(=O)CCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
"2-(2,2-diphenyl-3,5-diazabicyclo[2.1.0]pent-1(4)-en-5-yl)aceticacid",OC(=O)CN1C2=C1C(N2)(c1ccccc1)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
"3-(2,5-dioxo-4,4-diphenylimidazolidin-1-yl)propanoicacid",OC(=O)CCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
"2-[(2R)-2-methyl-5-oxo-4,4-diphenylimidazolidin-1-yl]aceticacid",C[C@@H]1NC(C(=O)N1CC(O)=O)(c1ccccc1)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Medrylamine,COc1ccc(cc1)C(OCCN(C)C)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Meglitinide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)C(=O)O,0,External Validation,60,,,,,,,,,,PGP_INHIBITOR,External Validation False Positive
Memotine,COc1ccc(cc1)OC1=NCCc2ccccc12,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Mesuprine,C[C@H](NCCc1ccc(OC)cc1)[C@@H](O)c1ccc(O)c(c1)NS(=O)(=O)C,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Metopimazine,CS(=O)(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CC3)C(=O)N)c2c1,0,External Validation,60,,,,,,,,,,PGP_INHIBITOR,External Validation False Positive
"N-[2-(3,4-dimethoxyphenyl)ethyl]-1-methylpyrrolidin-2-imine",COc1ccc(CC\N=C2/CCCN2C)cc1OC,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Moclobemide,Clc1ccc(cc1)C(=O)NCCN1CCOCC1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Motracetam,COc1ccc(cc1)C(=O)N1CCN(CC1)CC(=O)N1CCOCC1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
"3-methoxy-N-[(3,4,5-trimethoxyphenyl)methyl]propan-1-amine",COCCCNCc1cc(OC)c(OC)c(OC)c1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
N-Benzylbenzamide,c1ccc(cc1)CNC(=O)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
N-Methylgallopamil,COc1c(OC)cc(cc1OC)[C@](C#N)(CCC[N](C)(C)CCc1ccc(OC)c(OC)c1)C(C)C,0,External Validation,60,,,,,,,,,,PGP_INHIBITOR,External Validation False Positive
N-N-Dibenzylethylene,C1CN[C@H](Cc2ccc(O)c(O)c2)c2c1cc(O)c(O)c2,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
N-N-DIETHYLCYCLOHEXYL,c1ccc(cc1)Nc1cccc2ccccc12,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
N_N_DIMETHYLBENZYLAMI,c1ccc(cc1)Nc1ccc2ccccc2c1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
"1-N,4-N-diphenylbenzene-1,4-diamine",CCN(CC)C1CCCCC1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
N-Norlaudanosine,CN(C)Cc1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
N-phenylnaphthalen-1-amine,C(CNCc1ccccc1)NCc1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
N-phenylnaphthalen-2-amine,c1ccc(cc1)Nc1ccc(cc1)Nc1ccccc1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(cc12)N1CCNCC1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Ofloxacin,C[C@H]1COc2c(c(F)cc3c(=O)c(cn1c23)C(=O)O)N1CCN(C)CC1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Oxyfedrine,COc1cccc(c1)C(=O)CCN[C@H](C)[C@@H](O)c1ccccc1,0,External Validation,60,,,,,,,,,,PGP_INHIBITOR,External Validation False Positive
Pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(cc12)N1CCN(C)CC1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Phenethylamine,c1ccc(cc1)CCN,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Pinafide,C1CCN(C1)CCN1C(=O)c2cccc3cc(cc(C1=O)c23)[N](O)=O,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Piperamide,CC(=O)Nc1ccc(cc1)N1CCN(CCCN(C)C)CC1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Pipernidic acid,c1nc(nc2c1c(=O)c(cn2CC)C(O)=O)N1CCNCC1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Pidrofen,C[C@H](C(=O)O)c1ccc(c(Cl)c1)N1CC=CC1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Primidolol,Cc1ccccc1OC[C@H](O)CNCCn1cc(C)c(=O)[nH]c1=O,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Prinixic acid,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Propericiazine,C1CN(CCC1O)CCCN1c2ccccc2Sc2ccc(C#N)cc12,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Protokylol,C[C@H](NC[C@@H](O)c1ccc(O)c(O)c1)Cc1ccc2OCOc2c1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Proxazole,CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
Quinazosin,COc1cc2c(N)nc(nc2cc1OC)N1CCN(CC=C)CC1,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
"(1R,3R)-1-[(S)-[2-[bis(2-hydroxyethyl)amino]ethylamino]-[2-[bis(2-hydroxyethyl)amino]-6-[[(3R)-3-hydroxyhexyl]amino]-5-(methylamino)pyrimidin-4-yl]methyl]piperidin-3-ol",c1(NC)c(NCC[C@H](O)CCC)nc(nc1[C@@H](NCCN(CCO)CCO)N1CCC[C@H](O)C1)N(CCO)CCO,0,External Validation,60,,,,,,,,,,PGP_NON-INHIBITOR,External Validation True Negative
"2-[[6-(4,4-dimethylpiperazin-4-ium-1-yl)-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidin-2-yl]-(2-hydroxyethyl)amino]ethanol",C[N]1(C)CCN(CC1)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,0,External Validation,60,,,,,,,,,,PGP_INHIBITOR,External Validation False Positive
